Q1,name=Gioele
Q2,occupation=Virologists
Q3,address=Cagliari
Q4,occupation=Optometrists
Q5,name=Andrea
Q6,name=Cristian
Q7,age=92,occupation=Air traffic controllers
Q8,name=Davide
Q9,age=66
Q10,occupation=Human resources
Q11,name=Claudio
Q12,occupation=Military officers
Q13,address=Barletta-Andria-Trani
Q14,occupation=Engineers
Q15,occupation=Physicists
Q16,address=Savona
Q17,name=Raffaello
Q18,address=Oristano
Q19,address=Biella
Q20,age=54
Q21,address=Avellino
Q22,address=Milano
Q23,address=Alessandria
Q24,name=Gianluca,age=80
Q25,name=Patrizio,age=38
Q26,name=Guido,age=73
Q27,address=Brindisi
Q28,name=Augusto,age=59
Q29,name=Marco
Q30,occupation=Virologists
Q31,age=28
Q32,age=25
Q33,name=Lorenzo,age=43
Q34,address=Oristano
Q35,name=Salvatore
Q36,age=39,occupation=Judges
Q37,address=Livorno,occupation=Dietitians
Q38,age=31
Q39,age=64,occupation=Teachers
Q40,name=Raffaello
Q41,occupation=Astronomers
Q42,age=77
Q43,occupation=Police officers
Q44,occupation=Chemists
Q45,age=43
Q46,age=57
Q47,occupation=Judges
Q48,address=Campobasso
Q49,occupation=Clergy
Q50,age=63
Q51,name=Claudio
Q52,age=23
Q53,occupation=Accountants
Q54,occupation=Judges
Q55,address=Latina
Q56,occupation=Physicians
Q57,name=Paolo
Q58,name=Adriano
Q59,address=Palermo,occupation=Architects
Q60,age=21
Q61,name=Renato
Q62,name=Massimo,occupation=Air traffic controllers
Q63,name=Rosario
Q64,occupation=Profession
Q65,address=Bolzano,age=54
Q66,name=Lorenzo,address=Alessandria
Q67,age=27
Q68,occupation=Visual Artists
Q69,address=Imperia
Q70,age=81
Q71,age=32
Q72,name=Mario
Q73,age=95
Q74,age=67
Q75,name=Mario
Q76,age=48
Q77,name=Alessandro
Q78,name=Walter,occupation=Human resources
Q79,age=67
Q80,address=Treviso
Q81,age=34
Q82,name=Ludovico
Q83,address=Verbano-Cusio-Ossola
Q84,name=Carlo
Q85,name=Valentino
Q86,name=Rosario,occupation=Interpreters
Q87,address=Ravenna
Q88,age=89
Q89,age=80
Q90,address=Varese
Q91,age=87
Q92,age=74
Q93,age=29
Q94,name=Alessandro
Q95,name=Roberto
Q96,address=Grosseto
Q97,age=65,occupation=Pharmacists
Q98,name=Fabio
Q99,name=Cristian
Q100,address=Cuneo
