Q2,Q3,Q5,Q6,Q7,Q8,Q11,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q43,Q44,Q47,Q48,Q50,Q51,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q73,Q74,Q77,Q78,Q79,Q80,Q82,Q83,Q85,Q86,Q87,Q91,Q92,Q94,Q95,Q96,Q99
U4,48,34,92,68,82,80,84,90,82,53,66,42,91,86,20,,,22,23,56,,75,46,100,99,73,,,95,38,,41,91,46,49,94,46,71,70,,64,20,,43,,71,76,20,85,,40,,42,75,38,63,71,78,82,73,48,,93,52,,43,,81,39,,35,36,26
U5,75,28,72,62,59,52,,21,53,72,47,100,70,99,,20,44,62,,50,,,82,59,63,98,69,42,,27,27,30,75,83,,47,,28,60,29,,23,83,90,98,,66,,69,73,,68,23,,,79,,38,54,44,58,81,76,,82,49,68,97,80,59,100,97,60
U6,,65,65,35,59,99,,26,71,94,72,57,65,62,25,100,34,,69,,67,26,94,,,88,67,70,91,40,,24,68,69,92,93,78,57,27,28,97,22,68,60,78,50,73,25,,57,49,23,88,87,65,46,32,64,52,90,52,39,70,,69,97,83,,39,90,66,29,
U8,57,88,67,99,21,33,50,49,29,46,77,,40,49,49,,78,45,28,85,42,82,52,99,35,30,65,65,91,71,77,73,79,74,71,53,98,46,41,31,83,89,,96,47,75,33,38,53,,35,24,84,56,33,99,83,,22,,35,86,30,25,40,,95,,97,61,,77,79
U14,82,20,70,,81,57,66,89,75,29,56,74,50,61,96,73,80,65,40,35,24,,73,47,82,30,39,93,,25,99,100,,81,32,,47,78,55,45,33,,68,46,48,75,94,94,83,95,47,,28,85,32,33,79,87,32,33,79,,81,,77,67,96,75,70,47,,36,70
U15,28,74,76,94,,82,100,72,23,80,63,60,79,66,,32,30,70,23,66,57,88,24,79,73,71,23,,75,91,28,46,38,61,70,,24,,98,,98,45,94,52,60,80,,25,87,33,63,96,97,55,94,25,79,,,,73,72,32,,92,44,42,80,48,86,97,35,39
U16,,93,23,92,,31,81,59,53,35,78,29,,43,,,27,67,51,84,57,98,27,100,87,59,22,,100,30,97,,86,65,87,24,,41,73,,29,,63,71,56,93,58,76,26,80,62,64,90,56,23,,25,26,30,66,27,,67,,61,,57,81,,79,56,65,23
U17,36,,85,87,52,26,84,94,53,36,30,43,47,,30,58,23,27,45,95,77,22,23,63,85,27,92,26,71,69,76,84,31,27,48,96,59,66,49,55,20,58,,,,,29,41,59,21,,,39,79,,27,55,33,100,54,65,37,79,78,80,49,64,,67,66,95,83,
U18,69,73,59,51,,63,67,24,33,,69,78,84,,99,,45,99,42,90,,71,42,46,,58,,89,40,,,59,23,88,,64,54,41,,,73,63,98,49,,56,89,53,,23,,,29,74,84,,30,34,28,79,93,63,46,33,40,22,,87,48,,,37,
U19,,38,98,44,,93,85,76,,72,54,31,25,80,,36,63,,50,,51,72,43,59,21,20,39,90,30,,51,42,94,95,88,69,28,96,67,,77,34,28,81,55,50,58,83,,27,33,53,64,97,37,46,78,22,79,90,60,32,35,,74,43,42,54,42,55,88,86,24
U22,66,51,74,58,38,33,86,75,73,25,,28,,58,38,83,47,95,,48,,95,,81,,37,,68,,,,98,68,22,31,,,64,70,60,,71,69,21,68,38,,,62,32,43,,88,95,86,49,52,80,79,81,100,24,,60,38,98,59,27,,76,94,66,21
U24,87,35,31,69,75,79,67,25,,63,50,85,,40,70,79,79,92,79,,,38,87,48,54,65,100,,77,,29,22,59,75,44,32,,29,37,62,78,56,98,47,58,,32,63,25,67,84,62,45,98,26,91,37,84,83,30,,80,88,,,71,96,20,26,,89,86,39
U25,,80,43,87,91,52,80,,94,,86,22,,70,44,29,,74,24,28,89,79,42,,31,94,40,35,82,42,28,60,77,55,100,27,57,56,54,72,,45,50,,78,67,20,46,,67,67,47,,29,50,,61,43,32,94,45,,62,93,55,45,,60,86,31,99,55,91
U26,56,97,85,30,84,60,,24,85,54,66,65,29,99,97,24,20,76,85,38,,73,29,94,73,71,,71,25,84,56,35,86,,72,72,70,68,,,,62,90,34,21,68,52,37,,84,65,40,87,43,91,57,35,96,,32,52,60,25,88,26,,46,91,31,80,58,89,32
U27,,58,47,,38,,24,,53,,,38,59,52,89,48,61,54,78,70,33,54,69,,50,,70,,26,61,34,64,74,52,,27,61,37,67,45,71,52,62,35,82,49,62,20,46,34,52,71,,63,48,34,,96,75,25,21,73,,,96,30,38,84,,35,,45,31
U28,43,42,,25,,21,77,61,51,25,77,28,90,,93,27,49,42,27,46,23,75,39,57,68,91,64,29,58,94,45,72,,22,28,,46,52,88,,42,93,,32,86,64,47,,80,50,71,23,,66,20,55,30,37,,91,27,82,63,88,60,,39,60,98,20,,70,59
U29,,28,48,46,82,98,69,91,48,57,64,32,50,92,37,90,47,82,38,28,84,62,47,97,29,77,78,29,55,43,88,28,91,99,61,75,63,78,75,81,,29,,34,,51,75,40,,,39,65,,25,85,54,34,53,68,55,81,49,78,66,,62,63,45,61,25,69,93,93
U30,63,32,52,31,,,86,33,62,,86,75,42,97,69,93,94,63,57,91,88,60,,66,,31,79,85,,86,69,64,75,74,79,70,47,73,84,87,79,,86,99,,75,96,33,88,76,73,,69,26,98,,46,64,,52,98,64,,,72,59,64,99,,77,62,74,22
U32,56,70,57,58,,58,56,40,29,60,29,77,,29,64,,42,,47,93,,35,21,31,68,48,57,74,20,41,56,91,23,42,57,96,80,92,28,56,,69,28,65,61,58,,92,39,54,91,65,49,94,32,,,57,28,65,72,25,77,78,,,21,23,,47,86,,77
U34,56,36,58,28,36,97,26,46,,52,55,84,88,97,,65,,38,84,97,,59,96,91,48,67,54,,30,100,54,42,32,58,38,,,98,32,85,36,96,58,29,58,78,22,88,41,,69,30,38,,,30,84,33,46,47,99,64,76,47,42,41,24,82,99,59,36,,41
U35,38,75,51,59,,,61,36,96,88,27,100,80,54,,30,80,27,,35,99,40,,41,69,35,28,34,41,97,95,31,93,93,61,85,92,51,31,54,58,26,43,37,73,54,,86,31,87,76,,66,,46,49,83,86,76,70,,36,65,51,,,49,37,91,33,,94,69
U38,89,,67,68,33,,50,94,,,35,78,31,62,22,87,46,76,,68,96,41,55,,88,,33,95,100,44,92,,,,50,75,30,55,89,20,54,82,96,75,,99,,34,50,41,27,64,62,55,70,76,77,76,68,,,82,54,85,83,,,26,66,57,99,,60
U39,24,78,,89,66,26,86,54,59,71,74,59,40,82,63,22,60,89,41,65,59,97,68,,98,56,,75,79,37,27,84,90,72,,39,55,25,76,28,,36,,90,85,77,89,53,,90,51,66,58,87,24,95,,,,68,22,74,95,20,47,42,27,42,46,21,73,39,63
U41,88,25,20,,87,75,100,67,63,52,20,,97,61,26,61,,,35,34,33,56,87,51,63,,84,,47,,83,89,72,,24,45,28,92,,70,20,82,72,26,43,56,31,60,56,,37,98,64,,65,74,,35,61,88,71,95,,75,69,86,46,87,87,77,36,92,75
U44,73,46,45,37,31,82,56,42,43,54,25,98,66,43,55,77,44,91,54,66,92,77,37,58,32,97,32,67,38,,83,32,34,55,52,,85,71,92,,,20,,100,75,91,,97,100,49,22,72,,71,,59,34,,28,57,53,64,79,80,20,92,81,42,27,98,29,,65
U48,79,25,20,,43,78,40,,80,71,43,,25,70,71,49,56,,86,68,,65,84,66,34,,26,86,62,28,50,96,51,50,96,37,100,22,,43,86,21,,87,,78,85,61,32,62,39,73,83,36,63,70,57,46,82,96,79,38,97,29,27,62,39,54,20,,41,80,66
