Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U1,28,52,43,52,13,74,53,10,65,63,90,92,48,34,46,41,76,90,95,68,80,34,59,37,78,36,3,58,51,94,14,86,52,14,8,62,11,89,50,21,89,30,86,98,50,20,66,95,89,68,16,35,43,8,95,17,78,28,43,33,70,38,65,9,10,58,80,60,63,39,62,36,61,73,46,26,31,19,0,63,50,25,1,12,96,79,45,23,39,72,57,22,18,82,42,48,27,75,23,87
U2,18,26,58,0,5,0,52,51,19,47,22,45,0,26,0,61,18,46,74,57,43,15,53,0,19,81,27,38,19,0,77,32,91,76,19,72,0,0,0,76,65,53,76,0,83,93,98,66,77,0,60,57,29,0,0,40,0,48,61,89,46,87,78,29,0,3,90,87,0,10,73,0,78,0,1,47,80,1,0,67,30,49,68,52,0,91,70,45,79,0,56,60,70,0,12,68,31,23,88,85
U3,23,60,50,51,10,9,54,71,95,49,96,5,3,83,41,39,79,77,70,6,50,49,55,46,22,71,29,45,78,66,85,38,47,32,17,30,0,56,15,25,64,35,52,63,3,84,88,64,72,82,33,58,40,31,32,72,44,45,7,90,50,65,71,38,17,77,15,4,22,34,71,0,2,0,93,70,6,92,0,68,54,84,82,54,28,86,9,26,66,3,34,15,4,91,97,22,5,96,87,66
U4,1,36,87,32,80,0,48,94,41,77,15,96,77,59,40,88,34,19,61,58,48,87,74,0,30,81,14,70,22,66,5,59,25,88,89,96,17,32,0,62,39,51,38,52,62,69,39,57,72,8,98,58,22,82,52,95,44,82,58,12,50,79,15,32,0,7,21,5,9,71,45,26,32,31,68,90,50,19,0,58,39,76,85,89,39,82,57,58,5,0,50,83,43,69,26,66,40,34,20,92
U5,36,49,7,54,96,19,55,11,97,52,10,16,37,57,48,20,59,75,22,22,15,76,29,42,32,43,81,72,68,10,55,33,74,7,35,5,53,56,31,52,74,80,25,90,22,65,82,63,40,70,94,9,17,4,40,15,87,50,41,38,52,35,19,5,75,73,53,23,33,5,1,46,91,88,14,59,31,25,0,65,73,18,71,55,96,58,44,68,60,9,49,33,67,70,5,51,43,28,79,27
U6,84,36,13,0,22,54,11,65,79,51,77,56,18,36,73,7,44,50,64,58,63,5,73,35,31,75,19,45,68,44,5,95,3,71,31,34,28,18,37,99,64,55,4,84,83,83,96,30,34,85,64,7,60,0,53,89,0,52,59,34,4,19,59,38,28,34,81,54,68,57,69,49,88,10,22,85,11,19,0,67,85,69,83,34,0,82,69,81,93,22,7,62,51,65,35,85,40,25,51,2
U7,82,15,62,70,29,85,92,72,41,87,39,78,38,25,48,36,34,77,82,40,21,61,2,17,33,10,12,35,59,97,45,62,53,59,41,22,50,98,28,65,32,82,77,18,60,88,98,44,20,25,52,8,1,64,3,30,27,83,98,36,27,76,99,85,83,25,29,88,28,10,87,16,13,40,5,34,72,29,56,80,42,25,61,20,33,25,55,4,71,20,54,77,91,93,33,64,39,73,97,51
U8,4,36,46,74,83,0,58,26,4,51,33,45,64,57,0,41,78,40,57,51,18,72,65,91,98,3,84,27,59,96,63,78,48,86,30,68,53,15,89,2,64,48,19,92,68,42,11,64,86,69,57,40,54,15,43,27,0,52,91,19,88,12,10,17,99,82,81,95,22,8,72,4,37,59,51,51,73,36,84,68,39,9,23,98,71,7,34,50,9,95,57,10,14,0,81,72,19,98,38,36
U9,54,40,78,90,35,24,54,10,96,50,10,82,12,46,46,64,81,91,86,64,20,1,59,59,59,92,64,51,49,51,37,89,32,80,98,85,30,67,28,98,98,38,58,44,50,50,9,36,71,39,64,25,1,2,85,23,49,57,97,50,51,62,58,79,30,32,28,53,90,37,74,36,29,7,20,60,59,29,0,63,70,22,95,16,87,90,87,24,66,78,5,45,11,29,56,62,39,41,62,41
U10,38,69,61,64,19,52,76,76,58,68,45,39,71,59,10,66,48,71,13,79,70,36,86,36,36,29,28,10,47,65,51,38,18,61,83,17,36,18,88,85,3,53,33,61,43,73,62,61,17,48,3,50,38,55,37,20,53,69,48,52,53,11,39,32,79,9,45,35,36,42,20,39,46,14,56,45,7,51,86,61,91,72,73,65,80,98,28,56,52,27,62,88,73,66,86,12,38,52,60,36
