Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U1,,,76,,38,46,,10,24,13,44,26,63,,,36,1,,89,12,75,40,,61,69,82,84,,2,,,63,11,3,73,93,30,86,30,90,12,69,36,66,88,6,,98,44,,74,,29,77,,,69,41,36,,36,59,24,,23,43,59,41,86,70,27,37,,89,21,40,13,48,,62,79,61,22,99,15,,81,91,31,53,,65,30,,3,88,72,70,20,4
U2,,37,83,,,,49,64,92,99,34,70,8,79,67,65,41,85,,30,,,69,62,63,50,,1,49,,32,7,11,88,13,57,35,,,84,33,78,97,84,82,19,93,2,31,88,98,73,5,,,64,82,,,44,50,68,45,7,63,,,46,,6,66,8,92,39,99,,,68,7,34,75,97,42,24,87,4,79,,53,91,89,30,30,84,87,41,69,23,43,96
U3,83,,47,,58,55,,15,,72,56,73,63,65,25,72,56,35,19,85,95,50,45,,32,,68,72,58,41,80,17,99,68,66,7,65,,49,16,75,88,59,6,15,88,54,71,14,60,31,,64,8,21,93,99,4,44,,81,24,10,81,16,23,36,90,24,59,91,,66,,4,34,95,32,30,,66,56,35,23,83,93,42,86,30,57,83,82,94,3,,39,61,56,23,5
U4,18,15,39,,41,14,51,,44,76,,24,,92,53,,99,34,40,13,25,,36,90,58,99,41,97,20,,21,70,97,,20,,25,50,95,,44,54,45,,95,44,84,22,23,,11,32,42,87,,,78,59,,32,,53,34,18,21,72,5,,99,69,51,46,10,14,98,46,89,,59,53,42,14,99,52,99,,32,98,59,60,,,96,,,19,97,58,56,68
U5,90,45,85,31,47,88,86,91,6,97,35,10,91,30,24,13,,37,23,78,40,54,59,8,13,94,66,,39,15,65,55,60,,27,48,,52,98,87,,,9,99,9,56,94,40,32,52,78,47,1,94,11,55,83,77,57,7,42,28,41,30,97,51,44,83,10,32,31,61,90,51,44,81,99,1,,,49,60,83,4,92,,,40,35,16,39,88,42,89,99,94,77,,60,
U6,,4,93,,83,18,,93,58,78,73,51,50,40,94,,7,24,,57,,,19,29,,,19,16,,14,,57,29,66,32,43,38,33,,,67,32,41,17,61,54,20,84,70,58,27,98,,51,56,26,,85,41,86,27,88,22,15,98,41,,79,78,94,97,21,69,39,,58,56,95,16,87,,88,11,,26,3,8,39,69,,36,18,8,68,77,3,18,58,98,57
U7,80,68,,,19,46,44,70,16,84,44,,91,2,,62,89,54,,24,42,,44,32,97,78,34,,51,77,29,75,45,,53,82,35,72,98,4,73,,7,56,28,65,,98,31,43,,6,,22,,99,,4,9,6,99,30,42,,2,26,58,22,45,91,,68,98,71,15,20,54,38,,,13,76,28,2,44,64,5,,78,81,44,,65,23,13,7,26,49,1,98
U8,97,69,,87,19,,18,71,12,83,24,81,80,85,45,,68,75,95,30,,92,96,30,,,94,47,93,39,24,83,,,81,86,34,22,49,80,32,34,85,38,85,17,65,84,35,20,89,,,68,80,,59,32,80,21,61,1,7,98,60,21,62,79,15,64,90,88,,57,75,28,55,76,,12,37,34,10,24,51,22,21,71,15,78,56,40,31,33,2,73,,8,93,24
U9,10,83,88,8,5,90,83,64,,90,,,91,39,46,37,19,35,33,31,24,,88,86,22,60,43,25,,94,4,38,34,42,,16,73,4,12,73,,64,60,75,87,45,,,2,,85,81,57,17,71,73,60,65,28,64,80,28,,86,95,17,3,14,99,4,2,,12,93,46,88,39,48,85,55,54,88,21,85,,25,25,93,63,95,,92,47,,86,76,,10,44,3
U10,,39,9,37,8,7,15,66,5,75,6,33,10,81,60,95,96,33,,,6,93,78,99,16,15,75,,42,82,69,,7,56,49,8,95,28,6,97,27,95,88,9,,,,,43,,,64,42,58,64,8,7,54,8,35,,96,59,40,93,,67,97,83,,32,,8,,,,84,73,61,57,62,20,,47,75,,,,41,98,8,,37,14,19,39,23,32,56,8
U11,,9,88,85,27,65,,,62,95,19,50,52,,48,50,62,23,2,70,25,13,,96,,53,40,69,99,70,,,65,78,,62,72,,,89,20,56,,26,,,,68,53,17,,99,88,,12,65,70,45,12,26,38,,54,4,32,17,,95,82,36,,69,99,50,20,63,,57,72,77,87,79,32,14,6,72,56,47,48,91,3,,92,22,13,29,36,,,68
U12,91,53,74,62,1,,63,80,,72,29,20,,65,2,93,,23,61,85,31,89,,83,62,3,1,28,77,31,44,29,95,29,64,41,70,28,44,68,25,,86,29,,46,94,68,98,,24,11,,4,,,,28,1,71,80,,91,11,41,69,,80,,72,37,24,27,14,8,32,66,60,,48,79,16,63,46,,55,92,,3,34,,,,73,19,,,32,72,48
U13,69,92,,51,8,20,,69,54,35,,17,29,8,,98,48,80,,92,85,8,23,35,,87,,,57,,36,,52,77,,,8,30,81,56,6,,,52,67,97,37,47,43,,94,,72,,76,85,29,57,9,3,58,28,62,85,96,48,7,,11,15,49,44,4,,,80,81,84,22,68,53,58,,10,,,4,81,52,65,61,52,,50,37,3,49,69,83,
U14,,27,34,32,67,18,60,76,,,65,57,97,14,,71,42,,39,63,28,53,14,,67,99,,29,45,82,30,29,3,56,90,,,69,,95,,43,,,,,33,43,87,,29,17,60,8,,57,60,38,81,34,72,43,59,60,16,27,45,83,42,40,35,87,,81,98,29,63,,,34,17,79,68,,,83,96,7,4,68,72,73,21,,92,71,,22,51,73
U15,,47,,74,38,,95,,82,,,60,,31,94,35,70,,,83,,45,20,5,,,73,56,,14,75,11,23,2,8,80,75,,98,76,48,35,72,33,66,10,74,9,,32,23,44,15,17,99,47,21,20,,37,38,,,77,29,3,27,82,,77,37,9,29,81,2,45,77,24,89,86,52,30,61,27,10,,16,63,69,,89,54,74,,,9,50,26,23,
U16,8,85,41,7,,49,2,6,36,12,62,32,90,36,87,25,,11,18,30,20,,72,,54,64,37,91,7,69,,24,,77,11,1,59,43,,29,,46,39,77,51,,68,25,59,90,,,22,75,,17,54,58,37,24,63,,74,,86,,26,19,27,45,75,35,95,38,2,98,,6,3,50,58,,,,42,32,,,28,42,,34,23,,93,45,16,11,,31
