Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
,44,,41,38,,74,87,73,,77,97,,46,67,32,,65,50,48,53,,91,66,54,70,64,70,,71,49,57,28,,66,26,45,44,97,,88,27,90,88,,76,72,22,61,45,55,90,50,67,89,27,35,82,68,52,32,36,38,90,98,39,74,98,69,68,94,49,21,39,39,56,83,97,,,38,,93,81,45,46,62,86,86,,,57,,,24,79,82,63,92,54
96,42,52,,39,,99,56,55,34,23,67,40,67,61,42,21,79,33,,83,27,75,41,72,58,67,43,65,,37,58,54,,96,76,,,43,48,61,,59,27,63,44,,50,27,98,41,99,20,95,52,45,95,66,80,90,54,94,42,,81,79,,20,87,26,56,32,41,,26,97,94,45,51,30,74,37,33,81,47,38,83,32,62,93,32,79,69,94,86,91,62,,54,
,,61,30,51,,44,27,,22,86,,34,79,25,29,25,48,,95,44,,56,22,,96,35,39,80,25,82,,59,,76,56,67,94,25,65,27,88,70,27,36,24,,,,46,,74,64,32,,93,57,55,,90,85,65,42,87,94,55,74,41,44,56,,39,,97,22,38,20,39,,88,23,,32,51,94,55,,63,,62,97,67,47,69,92,60,32,62,44,64
54,50,59,,28,33,46,20,47,23,50,64,63,60,25,43,71,88,,91,81,55,78,69,24,,50,49,63,80,64,91,92,,63,49,69,81,,92,81,97,44,77,,40,39,29,41,,87,78,37,62,,42,,23,20,81,75,85,27,65,68,56,,43,,67,87,73,92,53,55,92,22,62,48,,57,83,,92,25,31,65,23,52,67,90,91,87,89,38,27,40,87,,76
83,62,87,64,62,,29,48,,,43,47,98,24,99,80,72,35,60,55,25,,32,46,,93,,,,27,57,30,71,96,76,,75,27,,43,,41,33,41,26,51,79,53,36,86,29,69,62,99,78,78,41,66,81,53,88,27,,69,47,92,83,74,25,38,,42,42,26,50,29,28,56,44,60,23,23,81,20,,23,64,31,99,22,78,87,40,34,93,74,96,50,,60
93,53,51,98,70,65,54,96,80,98,59,75,99,53,84,35,34,,72,,,50,,71,25,37,83,83,33,55,98,25,81,31,,21,,40,63,48,,,23,60,20,87,73,,,97,60,98,53,59,49,91,44,37,40,,84,98,44,27,89,95,31,25,,70,27,84,,92,23,,43,72,,99,,78,28,58,,47,94,24,84,20,85,61,23,68,,,98,51,83,
26,57,83,61,65,79,42,,40,97,21,55,49,,,,53,30,84,85,,75,61,80,46,,61,,37,51,25,33,,45,37,31,,22,26,52,90,,,45,42,58,,73,49,41,28,28,95,,,,68,97,86,79,78,29,42,51,58,68,46,20,39,87,48,26,56,76,21,26,55,84,75,47,98,57,33,46,50,,77,81,,99,39,93,,66,86,54,,,21,88
,36,92,92,38,54,,43,,70,26,21,20,32,84,,51,98,66,82,28,73,60,,52,86,,56,,58,49,,98,91,,79,43,30,33,40,,75,65,80,,44,27,57,29,75,49,,86,75,25,49,,,,26,35,,95,,,41,,,,77,28,45,78,94,48,98,,77,60,73,48,,45,,73,75,34,20,,75,81,61,55,31,,50,45,,,38
93,58,97,34,81,61,42,86,62,25,52,95,,,86,78,62,33,,,34,47,,79,,90,95,,25,29,71,51,66,27,86,50,,90,,87,95,94,71,,42,47,97,86,,64,60,30,39,93,43,53,25,59,75,79,62,62,70,89,87,20,35,52,50,48,86,59,28,37,67,,81,62,46,54,45,94,92,97,76,61,87,82,84,40,89,46,87,76,78,44,,85,32,88
43,31,52,,41,20,,76,,,44,,29,20,77,69,77,,91,56,,82,65,39,,,92,,60,51,93,23,45,34,,45,96,,39,21,59,,,,,81,76,54,75,23,37,45,,31,26,25,,85,67,49,85,77,34,80,57,79,60,26,85,99,73,78,20,89,,43,32,62,36,91,30,40,33,33,68,43,53,76,75,40,94,31,33,69,83,56,41,51,46,92
,64,81,25,98,86,65,66,,85,34,57,33,49,79,97,99,50,92,57,35,96,83,44,83,29,35,63,,,21,99,70,,82,44,82,32,,74,90,,36,94,,50,97,,76,91,46,52,79,23,,62,93,53,42,89,61,96,,,,53,94,,,21,,21,39,84,77,32,44,97,55,76,69,87,46,42,84,,78,60,88,,,53,50,57,67,41,75,20,99,
61,86,38,34,24,64,39,,93,,,,44,28,91,69,51,20,68,33,92,39,49,,,27,35,82,36,45,24,31,23,51,,75,57,87,36,89,93,88,50,,90,39,68,92,78,82,53,29,,73,76,52,,66,,39,70,65,32,70,27,41,96,29,,71,32,31,84,80,46,80,35,81,97,72,91,21,46,,98,,84,42,42,55,,84,98,80,51,84,62,53,46,95
87,34,,45,,50,34,,96,36,75,55,82,98,30,38,47,80,,39,,32,32,,,,29,97,66,20,,22,59,,,64,63,29,42,55,63,60,54,,20,64,45,74,74,67,53,54,,,68,,66,40,,46,52,88,48,61,80,87,48,79,82,81,,87,,31,74,,,74,97,68,82,,,80,42,20,76,47,67,,85,34,78,,92,53,,24,36,
